"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-05 17:12:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:13:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:14:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:15:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:16:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:17:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:18:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:19:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:20:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,436.619,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
"2020-01-05 17:21:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,437.545,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:22:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,438.642,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:23:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,438.424,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:24:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,438.78,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:25:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,439.878,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:26:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,437.385,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:27:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,436.949,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:28:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,435.482,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:29:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,435.123,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:30:00",8.6358,45.8146,NA,3.90000009536743,NA,NA,NA,NA,NA,435.812,13.2324047088623,65,1003.40002441406,0,90,0.52700001001358,0
"2020-01-05 17:31:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:32:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:33:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:34:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:35:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:36:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:37:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:38:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:39:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:40:00",8.6358,45.8146,NA,3.5,NA,NA,NA,NA,NA,NA,14.3699684143066,70.5999984741211,1003.29998779297,0,109,0.784667015075684,0
"2020-01-05 17:41:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:42:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:43:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:44:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:45:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:46:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:47:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:48:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:49:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:50:00",8.6358,45.8146,NA,3,NA,NA,NA,NA,NA,NA,15.3679513931274,75.1999969482422,1003.40002441406,0,102,0.7136669754982,0
"2020-01-05 17:51:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:52:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:53:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:54:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:55:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:56:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:57:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:58:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 17:59:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 18:00:00",8.6358,45.8146,NA,2.90000009536743,NA,NA,NA,NA,NA,NA,15.6950378417969,77.6999969482422,1003.5,0,71,0.377999991178513,0
"2020-01-05 18:01:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:02:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:03:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:04:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:05:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:06:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:07:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:08:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:09:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:10:00",8.6358,45.8146,NA,2.5,NA,NA,NA,NA,NA,NA,16.1026382446289,78.9000015258789,1003.59997558594,0,106,0.563332974910736,0
"2020-01-05 18:11:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:12:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:13:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:14:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:15:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:16:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:17:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:18:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:19:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,NA,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:20:00",8.6358,45.8146,NA,2.40000009536743,NA,NA,NA,NA,NA,436.625,16.507230758667,76.8000030517578,1003.70001220703,0,95,0.484333008527756,0
"2020-01-05 18:21:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,436.783,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:22:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,436.921,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:23:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,436.783,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:24:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,436.985,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:25:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,437.12,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:26:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,437.221,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:27:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,437.136,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:28:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,437.25,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:29:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,437.885,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:30:00",8.6358,45.8146,NA,2.09999990463257,NA,NA,NA,NA,NA,438.71,16.9703788757324,78.0999984741211,1003.79998779297,0,115,0.492666989564896,0
"2020-01-05 18:31:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:32:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:33:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:34:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:35:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:36:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:37:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:38:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:39:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:40:00",8.6358,45.8146,NA,1.79999995231628,NA,NA,NA,NA,NA,NA,17.0649929046631,78.3000030517578,1003.90002441406,0,105,0.21433299779892,0
"2020-01-05 18:41:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:42:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:43:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:44:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:45:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:46:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:47:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:48:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:49:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:50:00",8.6358,45.8146,NA,1.70000004768372,NA,NA,NA,NA,NA,NA,17.2758693695068,78.6999969482422,1004,0,116,0.399666994810104,0
"2020-01-05 18:51:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:52:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:53:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:54:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:55:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:56:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:57:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:58:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 18:59:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 19:00:00",8.6358,45.8146,NA,1.39999997615814,NA,NA,NA,NA,NA,NA,18.1197032928467,78.6999969482422,1004.09997558594,0,79,0.609332978725433,0
"2020-01-05 19:01:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:02:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:03:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:04:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:05:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:06:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:07:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:08:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:09:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:10:00",8.6358,45.8146,NA,1.20000004768372,NA,NA,NA,NA,NA,NA,18.7811985015869,79.8000030517578,1004.29998779297,0,126,0.731333017349243,0
"2020-01-05 19:11:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:12:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:13:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:14:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:15:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:16:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:17:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:18:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:19:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,NA,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:20:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,447.784,20.5535221099854,80.5,1004.29998779297,0,133,0.861000001430512,0
"2020-01-05 19:21:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,449.87,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:22:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,453.263,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:23:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,455.503,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:24:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,459.269,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:25:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,459.527,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:26:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,453.224,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:27:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,457.163,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:28:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,455.259,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:29:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,451.328,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:30:00",8.6358,45.8146,NA,1.5,NA,NA,NA,NA,NA,449.917,22.6545562744141,79.9000015258789,1004.40002441406,0,59,0.344332993030548,0
"2020-01-05 19:31:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:32:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:33:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:34:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:35:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
"2020-01-05 19:36:00",8.6358,45.8146,NA,1.10000002384186,NA,NA,NA,NA,NA,NA,24.2471160888672,82.6999969482422,1004.5,0,107,0.60366702079773,0
